id,diagnostico,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,total_palabras,porc_anger,porc_anticipation,porc_disgust,porc_fear,porc_joy,porc_sadness,porc_surprise,porc_trust
id_1,Depresion,1,2,1,1,2,2,0,2,10,0.1,0.2,0.1,0.1,0.2,0.2,0,0.2
id_10,Depresion,11,33,8,14,26,19,13,30,244,0.045081967213114756,0.13524590163934427,0.03278688524590164,0.05737704918032787,0.10655737704918032,0.0778688524590164,0.05327868852459016,0.12295081967213115
id_100,Depresion,1,3,0,1,3,1,0,2,61,0.01639344262295082,0.04918032786885246,0,0.01639344262295082,0.04918032786885246,0.01639344262295082,0,0.03278688524590164
id_101,Ansiedad,0,4,0,1,3,0,1,4,44,0,0.09090909090909091,0,0.022727272727272728,0.06818181818181818,0,0.022727272727272728,0.09090909090909091
id_102,Ttno Bipolar,1,5,1,3,2,1,2,8,111,0.009009009009009009,0.04504504504504504,0.009009009009009009,0.02702702702702703,0.018018018018018018,0.009009009009009009,0.018018018018018018,0.07207207207207207
id_103,Ansiedad,0,0,0,2,0,2,0,0,16,0,0,0,0.125,0,0.125,0,0
id_104,Depresion,2,7,1,5,5,8,3,10,87,0.022988505747126436,0.08045977011494253,0.011494252873563218,0.05747126436781609,0.05747126436781609,0.09195402298850575,0.034482758620689655,0.11494252873563218
id_105,Depresion,6,7,2,14,4,9,6,6,101,0.0594059405940594,0.06930693069306931,0.019801980198019802,0.13861386138613863,0.039603960396039604,0.0891089108910891,0.0594059405940594,0.0594059405940594
id_106,Ttno Bipolar,38,42,23,28,27,33,15,34,408,0.09313725490196079,0.10294117647058823,0.056372549019607844,0.06862745098039216,0.0661764705882353,0.08088235294117647,0.03676470588235294,0.08333333333333333
id_107,Ttno de Personalidad,0,0,0,0,1,0,0,1,9,0,0,0,0,0.1111111111111111,0,0,0.1111111111111111
id_108,Ansiedad,8,8,3,11,0,16,5,4,82,0.0975609756097561,0.0975609756097561,0.036585365853658534,0.13414634146341464,0,0.1951219512195122,0.06097560975609756,0.04878048780487805
id_109,Depresion,1,2,1,1,2,2,0,4,55,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.03636363636363636,0.03636363636363636,0,0.07272727272727272
